Obs,Content,HiLo,Pair,Cycle,PrePost,Actor,PairsCyclePrePost,Sim_Final,Sub_Final,Simulation1,Subcode1,Detail1,Notes1,Recode1,Simulation2,Subcode2,Detail2,Notes2,Words,odd,Ambig_Final,Alt_Final,Eval_Final,Rel_Final,SimWords,AmbigWords,AltWords,EvalWords,RelWords,Sim_Cum,Sim_Cum_Pair,Ambig_Cum_Pair,Alt_Cum,AltCount,EvalCount,RelCount,ObsPair,maxObs,SelectAll,plotAmbig,plotAlt,plotEval
1,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,1,184,1,-10,-10,-10
2,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2,184,1,-10,-10,-10
3,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,31,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,3,184,1,-10,-10,-10
4,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,4,184,1,-10,-10,-10
5,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,38,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,5,184,1,-10,-10,-10
6,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,6,184,1,-10,-10,-10
7,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,7,184,1,-10,-10,-10
8,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,19,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,8,184,1,-10,-10,-10
9,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,9,184,1,-10,-10,-10
10,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,46,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,10,184,1,-10,-10,-10
11,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,11,184,1,-10,-10,-10
12,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,12,184,1,-10,-10,-10
13,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,13,184,1,-10,-10,-10
